data,quota [m.s.l.m.]
01/01/1987,
02/01/1987,
03/01/1987,
04/01/1987,
05/01/1987,
06/01/1987,
07/01/1987,
08/01/1987,
09/01/1987,
10/01/1987,105.25
11/01/1987,105.26
12/01/1987,105.26
13/01/1987,105.26
14/01/1987,105.26
15/01/1987,105.28
16/01/1987,105.3
17/01/1987,105.31
18/01/1987,105.31
19/01/1987,105.31
20/01/1987,105.31
21/01/1987,105.3
22/01/1987,105.3
23/01/1987,105.3
24/01/1987,105.3
25/01/1987,105.3
26/01/1987,105.3
27/01/1987,105.3
28/01/1987,105.3
29/01/1987,105.3
30/01/1987,105.3
31/01/1987,105.3
01/02/1987,
02/02/1987,
03/02/1987,
04/02/1987,
05/02/1987,
06/02/1987,
07/02/1987,
08/02/1987,
09/02/1987,
10/02/1987,105.26
11/02/1987,105.28
12/02/1987,105.31
13/02/1987,105.34
14/02/1987,105.36
15/02/1987,105.37
16/02/1987,105.39
17/02/1987,105.41
18/02/1987,105.44
19/02/1987,105.47
20/02/1987,105.5
21/02/1987,105.53
22/02/1987,105.55
23/02/1987,105.57
24/02/1987,105.58
25/02/1987,105.59
26/02/1987,105.6
27/02/1987,105.62
28/02/1987,105.63
01/03/1987,
02/03/1987,
03/03/1987,
04/03/1987,
05/03/1987,
06/03/1987,
07/03/1987,
08/03/1987,
09/03/1987,
10/03/1987,105.66
11/03/1987,105.66
12/03/1987,105.65
13/03/1987,105.65
14/03/1987,105.65
15/03/1987,105.64
16/03/1987,105.64
17/03/1987,105.63
18/03/1987,105.62
19/03/1987,105.61
20/03/1987,105.6
21/03/1987,105.58
22/03/1987,105.57
23/03/1987,105.56
24/03/1987,105.54
25/03/1987,105.53
26/03/1987,105.51
27/03/1987,105.5
28/03/1987,105.49
29/03/1987,105.48
30/03/1987,105.47
31/03/1987,105.46
01/04/1987,
02/04/1987,
03/04/1987,
04/04/1987,
05/04/1987,
06/04/1987,
07/04/1987,
08/04/1987,
09/04/1987,
10/04/1987,105.32
11/04/1987,105.31
12/04/1987,105.3
13/04/1987,105.29
14/04/1987,105.28
15/04/1987,105.26
16/04/1987,105.24
17/04/1987,105.22
18/04/1987,105.19
19/04/1987,105.17
20/04/1987,105.15
21/04/1987,105.13
22/04/1987,105.11
23/04/1987,105.09
24/04/1987,105.08
25/04/1987,105.06
26/04/1987,105.04
27/04/1987,105.03
28/04/1987,105.02
29/04/1987,105
30/04/1987,104.98
01/05/1987,
02/05/1987,
03/05/1987,
04/05/1987,
05/05/1987,
06/05/1987,
07/05/1987,
08/05/1987,
09/05/1987,
10/05/1987,104.86
11/05/1987,104.85
12/05/1987,104.84
13/05/1987,104.81
14/05/1987,104.79
15/05/1987,104.77
16/05/1987,104.76
17/05/1987,104.77
18/05/1987,104.78
19/05/1987,104.79
20/05/1987,104.81
21/05/1987,104.81
22/05/1987,104.8
23/05/1987,104.79
24/05/1987,104.79
25/05/1987,104.78
26/05/1987,104.77
27/05/1987,104.77
28/05/1987,104.76
29/05/1987,104.76
30/05/1987,104.75
31/05/1987,104.75
01/06/1987,
02/06/1987,
03/06/1987,
04/06/1987,
05/06/1987,
06/06/1987,
07/06/1987,
08/06/1987,
09/06/1987,
10/06/1987,104.7
11/06/1987,104.7
12/06/1987,104.7
13/06/1987,104.69
14/06/1987,104.69
15/06/1987,104.69
16/06/1987,104.68
17/06/1987,104.68
18/06/1987,104.67
19/06/1987,104.67
20/06/1987,104.67
21/06/1987,104.67
22/06/1987,104.67
23/06/1987,104.67
24/06/1987,104.66
25/06/1987,104.66
26/06/1987,104.66
27/06/1987,104.66
28/06/1987,104.66
29/06/1987,104.66
30/06/1987,104.66
01/07/1987,
02/07/1987,
03/07/1987,
04/07/1987,
05/07/1987,
06/07/1987,
07/07/1987,
08/07/1987,
09/07/1987,
10/07/1987,104.66
11/07/1987,104.66
12/07/1987,104.66
13/07/1987,104.65
14/07/1987,104.65
15/07/1987,104.65
16/07/1987,104.64
17/07/1987,104.64
18/07/1987,104.64
19/07/1987,104.66
20/07/1987,104.65
21/07/1987,104.65
22/07/1987,104.65
23/07/1987,104.65
24/07/1987,104.66
25/07/1987,104.66
26/07/1987,104.66
27/07/1987,104.66
28/07/1987,104.66
29/07/1987,104.66
30/07/1987,104.66
31/07/1987,104.69
01/08/1987,
02/08/1987,
03/08/1987,
04/08/1987,
05/08/1987,
06/08/1987,
07/08/1987,
08/08/1987,
09/08/1987,
10/08/1987,104.74
11/08/1987,104.74
12/08/1987,104.75
13/08/1987,104.76
14/08/1987,104.77
15/08/1987,104.78
16/08/1987,104.78
17/08/1987,104.79
18/08/1987,104.79
19/08/1987,104.8
20/08/1987,104.8
21/08/1987,104.81
22/08/1987,104.81
23/08/1987,104.82
24/08/1987,104.84
25/08/1987,105.06
26/08/1987,105.06
27/08/1987,105.08
28/08/1987,105.12
29/08/1987,105.14
30/08/1987,105.15
31/08/1987,105.16
01/09/1987,
02/09/1987,
03/09/1987,
04/09/1987,
05/09/1987,
06/09/1987,
07/09/1987,
08/09/1987,
09/09/1987,
10/09/1987,105.45
11/09/1987,105.46
