MACROAREE,PROVINCIA,COMUNE,CODICE,CODICEWISE,RETE,QUANTI_ESECUTORE,STATO,DATA_INIZIO,ALTRO_CODICE,SOSTITUITO_DA,SOSTITUISCE,X_GB,Y_GB,X_WGS84,Y_WGS84,ORIGINE_COORDINATE,QUOTA_MISURA_SLM (Qr),QUOTA_PC_SLM,H_BP,PROFONDITà,FILTRI_N,FILTRI_TOP,FILTRI_BOTTOM,USO,TIPO,GWB_2015,Codice WISE Corpo idrico,Nome Corpo Idrico,SONDA AUTOMATICA,NOTE,ORIGINE
3.0,BG,ARCENE,PO0160110U0005,IT03GWBISIMPTM_PO0160110U0005,3.0,1,M,,327,,,1548206,5047689,548179,5047669,1,154.165,156.265,2.100,108.0,2,73.000,98.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
3.0,BG,ARZAGO D'ADDA,PO0160130R0002,IT03GWBISSMPAO_PO0160130R0002,2.0,,S,,,,PO0160130R0001,1545721,5035382,545694,5035362,2,106.000,106.000,,35.0,,,,DOMESTICO,POZZO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,BERGAMO,PO0160240R0273,IT03GWBISSAPAO_PO0160240R0273,2.0,,M,,,,,1552434,5057641,552407,5057621,1,231.478,231.478,,80.0,,,,INDUSTRIALE,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,BERGAMO,PO0160240R0296,IT03GWBISSAPAO_PO0160240R0296,1.0,1,S,2011-01-01,,,PO0160240R0273,1552422,5057977,552395,5057957,1,232.000,232.000,0.000,76.0,2,46.000,67.000,MONITORAGGIO BONIFICA,PIEZOMETRO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,BOLGARE,PO0160280R0003,IT03GWBISSAPAO_PO0160280R0003,1.0,1,S,2010-01-01,,,PO0160280RP002,1563297,5053209,563270,5053189,1,192.624,192.474,0.150,22.0,1,10.000,20.000,MONITORAGGIO BONIFICA,PIEZOMETRO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,SI,,PTUA2022
3.0,BG,BRIGNANO GERA D'ADDA,PO0160400U0001,IT03GWBISSAPAO_PO0160400U0001,2.0,,M,,,,,1550989,5043697,550962,5043677,2,130.000,130.000,,40.0,1,29.350,38.140,POTABILE,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,BRUSAPORTO,PO016042NU0001,IT03GWBISSAPAO_PO016042NU0001,3.0,1,M,2012-05-01,,,,1560042,5057541,560015,5057521,1,232.000,232.000,0.000,75.0,1,39.000,69.000,IRRIGUO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,SI,,PTUA2022
3.0,BG,CAPRIATE SAN GERVASIO,PO0160510R0161,IT03GWBISSAPAO_PO0160510R0161,2.0,,S,,,,PO0160370R0011,1541744,5050891,541717,5050871,1,187.120,187.120,0.000,76.5,1,45.000,50.000,IGIENICO SANITARIO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,CISERANO,PO0160750U0002,IT03GWBISSAPAO_PO0160750U0002,2.0,,M,,,,,1546806,5047858,546779,5047838,1,159.316,158.566,0.750,30.0,1,20.000,30.000,IGIENICO SANITARIO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,CISERANO,PO0160750U0003,IT03GWBISSAPAO_PO0160750U0003,1.0,2,C,2011-01-01,,,PO0160750U0002,1548113,5048625,548086,5048605,1,159.040,159.040,0.000,20.0,1,5.000,20.000,MONITORAGGIO,PIEZOMETRO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,CIVIDATE AL PIANO,PO0160760R1283,IT03GWBISIMPTM_PO0160760R1283,2.0,,M,,,,,1565680,5042216,565653,5042196,2,131.200,131.200,,82.0,1,51.480,82.000,INDUSTRIALE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
3.0,BG,CIVIDATE AL PIANO,PO0160760R1284,IT03GWBISSAPAO_PO0160760R1284,1.0,1,M,2011-01-01,,,,1565680,5042216,565653,5042196,1,131.500,131.500,0.000,18.0,,,,MONITORAGGIO,PIEZOMETRO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,CORTENUOVA,PO0160830R0001,IT03GWBISSAPAO_PO0160830R0001,2.0,,M,,,,,1561898,5042230,561871,5042210,2,,130.430,,38.0,1,15.000,37.000,IRRIGUO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,COVO,PO0160870R0001,IT03GWBISSMPAO_PO0160870R0001,2.0,,M,,,,,1559535,5038855,559508,5038835,2,114.600,114.600,,30.0,1,20.000,25.000,ZOOTECNICO,POZZO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,CURNO,PO0160890R0001,IT03GWBISSAPAO_PO0160890R0001,3.0,1,M,2006-03-01,,,,1546246,5058675,546219,5058655,1,201.044,200.294,0.540,40.0,1,25.000,35.000,IRRIGUO,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,FARA GERA D'ADDA,PO0160960U0001,IT03GWBISSAPAO_PO0160960U0001,2.0,,M,,,,,1541590,5044959,541563,5044939,2,131.000,131.000,,39.0,1,29.000,37.000,POTABILE,POZZO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
3.0,BG,FILAGO,PO0160980R0009,IT03GWBISSAPAO_PO0160980R0009,1.0,2,S,2010-01-01,,,PO0160720R0002,1541822,5054580,541795,5054560,1,202.836,202.836,0.000,70.0,1,50.000,70.000,MONITORAGGIO DISCARICA,PIEZOMETRO,GWB ISS APAO,IT03GWBISSAPAO,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Adda - Oglio,,,PTUA2022
